Time Accel
33.58 -0.10
33.59 -0.10
33.60 -0.10
33.61 -0.10
33.62 -0.10
33.63 -0.10
33.64 -0.10
33.65 -0.10
33.66 -0.09
33.67 -0.09
33.68 -0.09
33.69 -0.09
33.70 -0.08
33.71 -0.08
33.72 -0.07
33.73 -0.07
33.74 -0.06
33.75 -0.06
33.76 -0.05
33.77 -0.04
33.78 -0.04
33.79 -0.03
33.80 -0.02
33.81 -0.01
33.82 -0.00
33.83 0.00
33.84 0.01
33.85 0.02
33.86 0.03
33.87 0.04
33.88 0.05
33.89 0.06
33.90 0.07
33.91 0.08
33.92 0.09
33.93 0.10
33.94 0.11
33.95 0.12
33.96 0.13
33.97 0.14
33.98 0.15
33.99 0.16
34.00 0.17
34.01 0.18
34.02 0.19
34.03 0.20
34.04 0.21
34.05 0.21
34.06 0.22
34.07 0.23
34.08 0.24
34.09 0.24
34.10 0.25
34.11 0.26
34.12 0.26
34.13 0.27
34.14 0.27
34.15 0.28
34.16 0.28
34.17 0.29
34.18 0.29
34.19 0.29
34.20 0.30
34.21 0.30
34.22 0.30
34.23 0.30
34.24 0.30
34.25 0.30
34.26 0.30
34.27 0.30
34.28 0.30
34.29 0.29
34.30 0.29
34.31 0.29
34.32 0.29
34.33 0.28
34.34 0.28
34.35 0.27
34.36 0.27
34.37 0.26
34.38 0.26
34.39 0.25
34.40 0.24
34.41 0.23
34.42 0.23
34.43 0.22
34.44 0.21
34.45 0.20
34.46 0.19
34.47 0.18
34.48 0.18
34.49 0.17
34.50 0.16
34.51 0.15
34.52 0.14
34.53 0.13
34.54 0.12
34.55 0.11
34.56 0.10
34.57 0.09
34.58 0.08
34.59 0.07
34.60 0.06
34.61 0.05
34.62 0.04
34.63 0.03
34.64 0.02
34.65 0.01
34.66 0.00
34.67 -0.01
34.68 -0.01
34.69 -0.02
34.70 -0.03
34.71 -0.04
34.72 -0.05
34.73 -0.05
34.74 -0.06
34.75 -0.06
34.76 -0.07
34.77 -0.07
34.78 -0.08
34.79 -0.08
34.80 -0.09
34.81 -0.09
34.82 -0.09
34.83 -0.10
34.84 -0.10
34.85 -0.10
34.86 -0.10
34.87 -0.10
34.88 -0.10
34.89 -0.10
34.90 -0.10
34.91 -0.10
34.92 -0.09
34.93 -0.09
34.94 -0.09
34.95 -0.08
34.96 -0.08
34.97 -0.08
34.98 -0.07
34.99 -0.07
35.00 -0.06
35.01 -0.05
35.02 -0.05
35.03 -0.04
35.04 -0.03
35.05 -0.03
35.06 -0.02
35.07 -0.01
35.08 -0.00
35.09 0.01
35.10 0.02
35.11 0.03
35.12 0.04
35.13 0.04
35.14 0.05
35.15 0.06
35.16 0.07
35.17 0.08
35.18 0.09
35.19 0.10
35.20 0.11
35.21 0.12
35.22 0.13
35.23 0.14
35.24 0.15
35.25 0.16
35.26 0.17
35.27 0.18
35.28 0.19
35.29 0.20
35.30 0.21
35.31 0.22
35.32 0.22
35.33 0.23
35.34 0.24
35.35 0.25
35.36 0.25
35.37 0.26
35.38 0.27
35.39 0.27
35.40 0.28
35.41 0.28
35.42 0.28
35.43 0.29
35.44 0.29
35.45 0.29
35.46 0.30
35.47 0.30
35.48 0.30
35.49 0.30
35.50 0.30
35.51 0.30
35.52 0.30
35.53 0.30
35.54 0.30
35.55 0.29
35.56 0.29
35.57 0.29
35.58 0.28
35.59 0.28
35.60 0.28
35.61 0.27
35.62 0.27
35.63 0.26
35.64 0.25
35.65 0.25
35.66 0.24
35.67 0.23
35.68 0.22
35.69 0.22
35.70 0.21
35.71 0.20
35.72 0.19
35.73 0.18
35.74 0.17
35.75 0.16
35.76 0.15
35.77 0.14
35.78 0.13
35.79 0.12
35.80 0.11
35.81 0.10
35.82 0.09
35.83 0.08
35.84 0.07
35.85 0.06
35.86 0.05
35.87 0.04
35.88 0.04
35.89 0.03
35.90 0.02
35.91 0.01
35.92 -0.00
35.93 -0.01
35.94 -0.02
35.95 -0.03
35.96 -0.03
35.97 -0.04
35.98 -0.05
35.99 -0.05
36.00 -0.06
36.01 -0.07
36.02 -0.07
36.03 -0.08
36.04 -0.08
36.05 -0.08
36.06 -0.09
36.07 -0.09
36.08 -0.09
36.09 -0.10
36.10 -0.10
36.11 -0.10
36.12 -0.10
36.13 -0.10
36.14 -0.10
36.15 -0.10
36.16 -0.10
36.17 -0.10
36.18 -0.09
36.19 -0.09
36.20 -0.09
36.21 -0.08
36.22 -0.08
36.23 -0.07
36.24 -0.07
36.25 -0.06
36.26 -0.06
36.27 -0.05
36.28 -0.05
36.29 -0.04
36.30 -0.03
36.31 -0.02
36.32 -0.01
36.33 -0.01
36.34 0.00
36.35 0.01
36.36 0.02
36.37 0.03
36.38 0.04
36.39 0.05
36.40 0.06
36.41 0.07
36.42 0.08
36.43 0.09
36.44 0.10
36.45 0.11
36.46 0.12
36.47 0.13
36.48 0.14
36.49 0.15
36.50 0.16
36.51 0.17
36.52 0.18
36.53 0.18
36.54 0.19
36.55 0.20
36.56 0.21
36.57 0.22
36.58 0.23
36.59 0.23
36.60 0.24
36.61 0.25
36.62 0.26
36.63 0.26
36.64 0.27
36.65 0.27
36.66 0.28
36.67 0.28
36.68 0.29
36.69 0.29
36.70 0.29
36.71 0.29
36.72 0.30
36.73 0.30
36.74 0.30
36.75 0.30
36.76 0.30
36.77 0.30
36.78 0.30
36.79 0.30
36.80 0.30
36.81 0.29
36.82 0.29
36.83 0.29
36.84 0.28
36.85 0.28
36.86 0.27
36.87 0.27
36.88 0.26
36.89 0.26
36.90 0.25
36.91 0.24
36.92 0.24
36.93 0.23
36.94 0.22
36.95 0.21
36.96 0.21
36.97 0.20
36.98 0.19
36.99 0.18
37.00 0.17
37.01 0.16
37.02 0.15
37.03 0.14
37.04 0.13
37.05 0.12
37.06 0.11
37.07 0.10
37.08 0.09
37.09 0.08
37.10 0.07
37.11 0.06
37.12 0.05
37.13 0.04
37.14 0.03
37.15 0.02
37.16 0.01
37.17 0.00
37.18 -0.00
37.19 -0.01
37.20 -0.02
37.21 -0.03
37.22 -0.04
37.23 -0.04
37.24 -0.05
37.25 -0.06
37.26 -0.06
37.27 -0.07
37.28 -0.07
37.29 -0.08
37.30 -0.08
37.31 -0.09
37.32 -0.09
37.33 -0.09
37.34 -0.09
37.35 -0.10
37.36 -0.10
37.37 -0.10
37.38 -0.10
37.39 -0.10
37.40 -0.10
37.41 -0.10
37.42 -0.10
37.43 -0.09
37.44 -0.09
37.45 -0.09
37.46 -0.09
37.47 -0.08
37.48 -0.08
37.49 -0.07
37.50 -0.07
37.51 -0.06
37.52 -0.06
37.53 -0.05
37.54 -0.04
37.55 -0.04
37.56 -0.03
37.57 -0.02
37.58 -0.01
37.59 -0.00
37.60 0.00
37.61 0.01
37.62 0.02
37.63 0.03
37.64 0.04
37.65 0.05
37.66 0.06
37.67 0.07
37.68 0.08
37.69 0.09
37.70 0.10
37.71 0.11
37.72 0.12
37.73 0.13
37.74 0.14
37.75 0.15
37.76 0.16
37.77 0.17
37.78 0.18
37.79 0.19
37.80 0.20
37.81 0.21
37.82 0.21
37.83 0.22
37.84 0.23
37.85 0.24
37.86 0.24
37.87 0.25
37.88 0.26
37.89 0.26
37.90 0.27
37.91 0.27
37.92 0.28
37.93 0.28
37.94 0.29
37.95 0.29
37.96 0.29
37.97 0.30
37.98 0.30
37.99 0.30
38.00 0.30
38.01 0.30
38.02 0.30
38.03 0.30
38.04 0.30
38.05 0.30
38.06 0.29
38.07 0.29
38.08 0.29
38.09 0.29
38.10 0.28
38.11 0.28
38.12 0.27
38.13 0.27
38.14 0.26
38.15 0.26
38.16 0.25
38.17 0.24
38.18 0.23
38.19 0.23
38.20 0.22
38.21 0.21
38.22 0.20
38.23 0.19
38.24 0.18
38.25 0.18
38.26 0.17
38.27 0.16
38.28 0.15
38.29 0.14
38.30 0.13
38.31 0.12
38.32 0.11
38.33 0.10
38.34 0.09
38.35 0.08
38.36 0.07
38.37 0.06
38.38 0.05
38.39 0.04
38.40 0.03
38.41 0.02
38.42 0.01
38.43 0.00
38.44 -0.01
38.45 -0.02
38.46 -0.02
38.47 -0.03
38.48 -0.04
38.49 -0.05
38.50 -0.05
38.51 -0.06
38.52 -0.06
38.53 -0.07
38.54 -0.07
38.55 -0.08
38.56 -0.08
38.57 -0.09
38.58 -0.09
38.59 -0.09
38.60 -0.10
38.61 -0.10
38.62 -0.10
38.63 -0.10
38.64 -0.10
38.65 -0.10
38.66 -0.10
38.67 -0.10
38.68 -0.10
38.69 -0.09
38.70 -0.09
38.71 -0.09
38.72 -0.08
38.73 -0.08
38.74 -0.08
38.75 -0.07
38.76 -0.07
38.77 -0.06
38.78 -0.05
38.79 -0.05
38.80 -0.04
38.81 -0.03
38.82 -0.03
38.83 -0.02
38.84 -0.01
38.85 -0.00
38.86 0.01
38.87 0.02
38.88 0.03
38.89 0.04
38.90 0.04
38.91 0.05
38.92 0.06
38.93 0.07
38.94 0.08
38.95 0.09
38.96 0.10
38.97 0.11
38.98 0.12
38.99 0.13
39.00 0.14
39.01 0.15
39.02 0.16
39.03 0.17
39.04 0.18
39.05 0.19
39.06 0.20
39.07 0.21
39.08 0.22
39.09 0.22
39.10 0.23
39.11 0.24
39.12 0.25
39.13 0.25
39.14 0.26
39.15 0.27
39.16 0.27
39.17 0.28
39.18 0.28
39.19 0.28
39.20 0.29
39.21 0.29
39.22 0.29
39.23 0.30
39.24 0.30
39.25 0.30
39.26 0.30
39.27 0.30
39.28 0.30
39.29 0.30
39.30 0.30
39.31 0.30
39.32 0.29
39.33 0.29
39.34 0.29
39.35 0.28
39.36 0.28
39.37 0.28
39.38 0.27
39.39 0.27
39.40 0.26
39.41 0.25
39.42 0.25
39.43 0.24
39.44 0.23
39.45 0.22
39.46 0.22
39.47 0.21
39.48 0.20
39.49 0.19
39.50 0.18
39.51 0.17
39.52 0.16
39.53 0.15
39.54 0.14
39.55 0.13
39.56 0.12
39.57 0.11
39.58 0.10
39.59 0.09
39.60 0.08
39.61 0.07
39.62 0.06
39.63 0.05
39.64 0.04
39.65 0.04
39.66 0.03
39.67 0.02
39.68 0.01
39.69 -0.00
39.70 -0.01
39.71 -0.02
39.72 -0.03
39.73 -0.03
39.74 -0.04
39.75 -0.05
39.76 -0.05
39.77 -0.06
39.78 -0.07
39.79 -0.07
39.80 -0.08
39.81 -0.08
39.82 -0.08
39.83 -0.09
39.84 -0.09
39.85 -0.09
39.86 -0.10
39.87 -0.10
39.88 -0.10
39.89 -0.10
39.90 -0.10
39.91 -0.10
39.92 -0.10
39.93 -0.10
39.94 -0.10
39.95 -0.09
39.96 -0.09
39.97 -0.09
39.98 -0.08
39.99 -0.08
40.00 -0.07
